Date,HomeTeam,AwayTeam,goals_home,goals_away,xg_home,xg_away
23/04/2023,Bournemouth,West Ham,0,4,0.974687,2.52322
25/04/2023,Wolverhampton Wanderers,Crystal Palace,2,0,1.12829,0.580294
25/04/2023,Aston Villa,Fulham,1,0,0.839159,0.079864
25/04/2023,Leeds,Leicester,1,1,2.09645,2.08594
26/04/2023,Nottingham Forest,Brighton,3,1,2.43846,2.33064
26/04/2023,West Ham,Liverpool,1,2,0.939348,1.7045
26/04/2023,Chelsea,Brentford,0,2,1.21124,0.695344
26/04/2023,Manchester City,Arsenal,4,1,2.01168,0.398372
27/04/2023,Everton,Newcastle United,1,4,0.777008,2.86368
27/04/2023,Southampton,Bournemouth,0,1,0.477034,0.988554
27/04/2023,Tottenham,Manchester United,2,2,2.37239,1.96508
29/04/2023,Crystal Palace,West Ham,4,3,2.31888,1.98262
29/04/2023,Brentford,Nottingham Forest,2,1,1.32059,0.939693
29/04/2023,Brighton,Wolverhampton Wanderers,6,0,3.60471,0.603985
30/04/2023,Liverpool,Tottenham,4,3,2.42911,1.44927
30/04/2023,Manchester United,Aston Villa,1,0,1.3056,0.434738
30/04/2023,Newcastle United,Southampton,3,1,3.91457,0.897175
30/04/2023,Bournemouth,Leeds,4,1,2.51723,1.33691
30/04/2023,Fulham,Manchester City,1,2,0.431813,2.32338
01/05/2023,Leicester,Everton,2,2,3.32486,3.28648
02/05/2023,Arsenal,Chelsea,3,1,2.7832,0.785202
03/05/2023,Liverpool,Fulham,1,0,1.67372,0.740125
03/05/2023,Manchester City,West Ham,3,0,2.99908,0.492075
04/05/2023,Brighton,Manchester United,1,0,2.09953,1.32105
06/05/2023,Tottenham,Crystal Palace,1,0,1.15665,0.306669
06/05/2023,Bournemouth,Chelsea,1,3,1.21755,1.76852
06/05/2023,Manchester City,Leeds,2,1,2.83472,0.140924
06/05/2023,Wolverhampton Wanderers,Aston Villa,1,0,0.80605,1.50158
06/05/2023,Liverpool,Brentford,1,0,1.992,0.183892
07/05/2023,Newcastle United,Arsenal,0,2,1.37224,1.29061
07/05/2023,West Ham,Manchester United,1,0,1.76618,1.1942
08/05/2023,Nottingham Forest,Southampton,4,3,1.91326,3.31096
08/05/2023,Fulham,Leicester,5,3,1.75276,2.92566
08/05/2023,Brighton,Everton,1,5,3.23717,2.94223
13/05/2023,Southampton,Fulham,0,2,0.149649,1.27085
13/05/2023,Manchester United,Wolverhampton Wanderers,2,0,3.10118,0.268789
13/05/2023,Crystal Palace,Bournemouth,2,0,1.40237,0.262022
13/05/2023,Leeds,Newcastle United,2,2,2.01567,2.35118
13/05/2023,Aston Villa,Tottenham,2,1,1.79987,1.18505
13/05/2023,Chelsea,Nottingham Forest,2,2,0.999181,1.96797
14/05/2023,Brentford,West Ham,2,0,4.42571,0.203312
14/05/2023,Everton,Manchester City,0,3,1.18597,1.04338
14/05/2023,Arsenal,Brighton,0,3,0.958651,2.21276
15/05/2023,Leicester,Liverpool,0,3,0.527496,1.77085
18/05/2023,Newcastle United,Brighton,4,1,4.11359,0.593493
20/05/2023,Wolverhampton Wanderers,Everton,1,1,1.28976,2.46976
20/05/2023,Liverpool,Aston Villa,1,1,0.918508,1.46948
20/05/2023,Nottingham Forest,Arsenal,1,0,1.1397,0.4902
20/05/2023,Bournemouth,Manchester United,0,1,0.815723,1.71783
20/05/2023,Tottenham,Brentford,1,3,1.61667,1.15344
20/05/2023,Fulham,Crystal Palace,2,2,1.95519,1.70785
21/05/2023,Manchester City,Chelsea,1,0,1.20557,1.15648
21/05/2023,Brighton,Southampton,3,1,2.41418,0.863659
21/05/2023,West Ham,Leeds,3,1,2.48001,0.645828
22/05/2023,Newcastle United,Leicester,0,0,2.05089,0.0839072
24/05/2023,Brighton,Manchester City,1,1,2.11486,1.92973
25/05/2023,Manchester United,Chelsea,4,1,4.92231,1.68364
28/05/2023,Southampton,Liverpool,4,4,1.33964,4.00345
28/05/2023,Manchester United,Fulham,2,1,2.74766,1.88167
28/05/2023,Leicester,West Ham,2,1,2.03013,0.970352
28/05/2023,Leeds,Tottenham,1,4,1.19151,2.03315
28/05/2023,Everton,Bournemouth,1,0,1.12933,0.432084
28/05/2023,Crystal Palace,Nottingham Forest,1,1,1.00786,0.436439
28/05/2023,Chelsea,Newcastle United,1,1,2.01924,1.51899
28/05/2023,Brentford,Manchester City,1,0,1.43893,1.18649
28/05/2023,Aston Villa,Brighton,2,1,2.55845,1.23117
28/05/2023,Arsenal,Wolverhampton Wanderers,5,0,3.02466,0.38772
11/08/2023,Burnley,Manchester City,0,3,0.311032,2.40074
12/08/2023,Newcastle United,Aston Villa,5,1,4.32208,1.486
12/08/2023,Sheffield United,Crystal Palace,0,1,0.422704,2.27616
12/08/2023,Everton,Fulham,0,1,2.59001,1.58144
12/08/2023,Bournemouth,West Ham,1,1,1.51025,1.4834
12/08/2023,Arsenal,Nottingham Forest,2,1,0.84262,0.966305
12/08/2023,Brighton,Luton,4,1,4.36748,1.88594
13/08/2023,Brentford,Tottenham,2,2,1.90756,1.45316
13/08/2023,Chelsea,Liverpool,1,1,1.93258,1.29994
14/08/2023,Manchester United,Wolverhampton Wanderers,1,0,1.97087,1.72228
18/08/2023,Nottingham Forest,Sheffield United,2,1,1.37181,0.551038
19/08/2023,Liverpool,Bournemouth,3,1,3.25448,1.3867
19/08/2023,Wolverhampton Wanderers,Brighton,1,4,2.68821,3.15562
19/08/2023,Fulham,Brentford,0,3,0.399899,3.46888
19/08/2023,Tottenham,Manchester United,2,0,2.53904,2.44604
19/08/2023,Manchester City,Newcastle United,1,0,1.22528,0.257154
20/08/2023,Aston Villa,Everton,4,0,3.24336,0.721465
20/08/2023,West Ham,Chelsea,3,1,1.71234,1.60916
21/08/2023,Crystal Palace,Arsenal,0,1,1.06916,2.20593
25/08/2023,Chelsea,Luton,3,0,3.41419,0.465741
26/08/2023,Manchester United,Nottingham Forest,3,2,3.02803,0.960354
26/08/2023,Brighton,West Ham,1,3,1.3743,2.9527
26/08/2023,Everton,Wolverhampton Wanderers,0,1,1.89792,1.40228
26/08/2023,Bournemouth,Tottenham,0,2,0.483582,2.26115
26/08/2023,Arsenal,Fulham,2,2,3.23088,0.849817
26/08/2023,Brentford,Crystal Palace,1,1,0.948011,1.06061
27/08/2023,Burnley,Aston Villa,1,3,0.630605,2.83691
27/08/2023,Sheffield United,Manchester City,1,2,0.762232,3.84804
27/08/2023,Newcastle United,Liverpool,1,2,1.62037,0.856121
01/09/2023,Luton,West Ham,1,2,2.02244,1.22528
02/09/2023,Brighton,Newcastle United,3,1,1.32258,0.90476
02/09/2023,Chelsea,Nottingham Forest,0,1,2.28442,1.1505
02/09/2023,Burnley,Tottenham,2,5,1.66604,2.39785
02/09/2023,Brentford,Bournemouth,2,2,3.07185,2.11013
02/09/2023,Manchester City,Fulham,5,1,2.00152,1.46427
02/09/2023,Sheffield United,Everton,2,2,1.575,2.73871
03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,2.32935,1.13911
03/09/2023,Liverpool,Aston Villa,3,0,2.73138,0.615503
03/09/2023,Arsenal,Manchester United,3,1,1.90973,0.966109
16/09/2023,Newcastle United,Brentford,1,0,1.50126,0.633678
16/09/2023,Manchester United,Brighton,1,3,0.719951,1.93908
16/09/2023,Fulham,Luton,1,0,1.75704,1.45705
16/09/2023,Wolverhampton Wanderers,Liverpool,1,3,0.538833,2.82701
16/09/2023,West Ham,Manchester City,1,3,0.895632,4.15046
16/09/2023,Tottenham,Sheffield United,2,1,2.15909,0.790655
16/09/2023,Aston Villa,Crystal Palace,3,1,2.31518,1.11696
17/09/2023,Bournemouth,Chelsea,0,0,1.32515,1.39677
17/09/2023,Everton,Arsenal,0,1,0.28317,0.802605
18/09/2023,Nottingham Forest,Burnley,1,1,0.705795,0.807651
23/09/2023,Luton,Wolverhampton Wanderers,1,1,2.24101,0.762984
23/09/2023,Manchester City,Nottingham Forest,2,0,1.33984,0.729109
23/09/2023,Crystal Palace,Fulham,0,0,0.37236,0.542678
23/09/2023,Brentford,Everton,1,3,1.57402,2.51497
23/09/2023,Burnley,Manchester United,0,1,0.935444,0.840273
24/09/2023,Sheffield United,Newcastle United,0,8,0.579392,5.1082
24/09/2023,Liverpool,West Ham,3,1,4.14262,1.53878
24/09/2023,Brighton,Bournemouth,3,1,2.14533,1.58984
24/09/2023,Arsenal,Tottenham,2,2,2.3429,2.21166
24/09/2023,Chelsea,Aston Villa,0,1,1.19716,1.13479
30/09/2023,Aston Villa,Brighton,6,1,1.90746,1.72819
30/09/2023,Everton,Luton,1,2,3.65377,1.5102
30/09/2023,Manchester United,Crystal Palace,0,1,1.55408,1.19015
30/09/2023,Newcastle United,Burnley,2,0,3.08516,0.801849
30/09/2023,Bournemouth,Arsenal,0,4,0.644443,4.0742
30/09/2023,West Ham,Sheffield United,2,0,3.19753,0.911997
30/09/2023,Wolverhampton Wanderers,Manchester City,2,1,0.673985,0.98075
30/09/2023,Tottenham,Liverpool,2,1,2.18823,1.12299
01/10/2023,Nottingham Forest,Brentford,1,1,0.800317,1.75862
02/10/2023,Fulham,Chelsea,0,2,0.889383,1.98461
03/10/2023,Luton,Burnley,1,2,1.53058,0.920206
07/10/2023,Crystal Palace,Nottingham Forest,0,0,0.982452,1.22105
07/10/2023,Manchester United,Brentford,2,1,1.29356,1.02509
07/10/2023,Fulham,Sheffield United,3,1,2.26612,0.251809
07/10/2023,Everton,Bournemouth,3,0,3.16482,0.981732
07/10/2023,Burnley,Chelsea,1,4,0.956642,1.97566
07/10/2023,Luton,Tottenham,0,1,0.848118,2.37947
08/10/2023,Brighton,Liverpool,2,2,2.23187,2.51029
08/10/2023,West Ham,Newcastle United,2,2,0.931345,1.97865
08/10/2023,Wolverhampton Wanderers,Aston Villa,1,1,1.76232,1.81618
08/10/2023,Arsenal,Manchester City,1,0,0.386558,0.858071
21/10/2023,Liverpool,Everton,2,0,2.28568,0.0937725
21/10/2023,Bournemouth,Wolverhampton Wanderers,1,2,1.01839,2.30454
21/10/2023,Brentford,Burnley,3,0,3.15685,0.693129
21/10/2023,Manchester City,Brighton,2,1,0.962509,0.963733
21/10/2023,Newcastle United,Crystal Palace,4,0,3.73336,1.08795
21/10/2023,Nottingham Forest,Luton,2,2,3.27549,1.49555
21/10/2023,Chelsea,Arsenal,2,2,1.71838,1.05791
21/10/2023,Sheffield United,Manchester United,1,2,1.41074,1.46187
22/10/2023,Aston Villa,West Ham,4,1,2.34143,0.659622
23/10/2023,Tottenham,Fulham,2,0,1.63523,0.745838
27/10/2023,Crystal Palace,Tottenham,1,2,0.561834,0.989103
28/10/2023,Chelsea,Brentford,0,2,1.71801,2.48137
28/10/2023,Bournemouth,Burnley,2,1,1.10052,0.90255
28/10/2023,Arsenal,Sheffield United,5,0,3.03496,0.0281554
28/10/2023,Wolverhampton Wanderers,Newcastle United,2,2,0.863393,2.31987
29/10/2023,West Ham,Everton,0,1,0.618578,0.733813
29/10/2023,Aston Villa,Luton,3,1,3.07654,0.453117
29/10/2023,Brighton,Fulham,1,1,1.31996,0.552523
29/10/2023,Liverpool,Nottingham Forest,3,0,2.70428,0.642014
29/10/2023,Manchester United,Manchester City,0,3,0.714628,4.54595
04/11/2023,Newcastle United,Arsenal,1,0,1.12355,0.535473
04/11/2023,Sheffield United,Wolverhampton Wanderers,2,1,1.10165,1.14803
04/11/2023,Everton,Brighton,1,1,0.617607,0.442489
04/11/2023,Manchester City,Bournemouth,6,1,2.39949,0.643127
04/11/2023,Brentford,West Ham,3,2,1.82944,1.75505
04/11/2023,Fulham,Manchester United,0,1,1.18241,0.697095
04/11/2023,Burnley,Crystal Palace,0,2,1.4998,1.43653
05/11/2023,Nottingham Forest,Aston Villa,2,0,0.592447,1.33116
05/11/2023,Luton,Liverpool,1,1,1.3411,3.03925
06/11/2023,Tottenham,Chelsea,1,4,0.959108,4.05865
11/11/2023,Wolverhampton Wanderers,Tottenham,2,1,1.90884,0.432315
11/11/2023,Arsenal,Burnley,3,1,2.63194,0.327706
11/11/2023,Crystal Palace,Everton,2,3,1.89194,1.7904
11/11/2023,Manchester United,Luton,1,0,2.74105,0.408265
11/11/2023,Bournemouth,Newcastle United,2,0,2.78424,0.306141
12/11/2023,West Ham,Nottingham Forest,3,2,2.06402,1.42128
12/11/2023,Aston Villa,Fulham,3,1,2.86039,0.648745
12/11/2023,Brighton,Sheffield United,1,1,1.08601,0.84434
12/11/2023,Liverpool,Brentford,3,0,1.56004,1.44954
12/11/2023,Chelsea,Manchester City,4,4,3.47238,3.19324
25/11/2023,Sheffield United,Bournemouth,1,3,0.816227,3.13975
25/11/2023,Brentford,Arsenal,0,1,1.66315,1.82699
25/11/2023,Nottingham Forest,Brighton,2,3,2.22655,1.21792
25/11/2023,Newcastle United,Chelsea,4,1,2.15227,0.968061
25/11/2023,Luton,Crystal Palace,2,1,0.996153,1.83546
25/11/2023,Burnley,West Ham,1,2,1.44228,1.36963
25/11/2023,Manchester City,Liverpool,1,1,1.79622,0.766278
26/11/2023,Tottenham,Aston Villa,1,2,2.22542,2.39755
26/11/2023,Everton,Manchester United,0,3,2.49764,2.07334
27/11/2023,Fulham,Wolverhampton Wanderers,3,2,2.49057,1.57875
02/12/2023,Newcastle United,Manchester United,1,0,2.90191,0.422674
02/12/2023,Nottingham Forest,Everton,0,1,0.673085,0.623789
02/12/2023,Burnley,Sheffield United,5,0,2.60469,0.618131
02/12/2023,Brentford,Luton,3,1,3.25952,0.227176
02/12/2023,Arsenal,Wolverhampton Wanderers,2,1,3.30368,1.07886
03/12/2023,Bournemouth,Aston Villa,2,2,2.54937,0.89511
03/12/2023,Chelsea,Brighton,3,2,1.66304,0.855058
03/12/2023,Liverpool,Fulham,4,3,2.72831,1.51005
03/12/2023,West Ham,Crystal Palace,1,1,1.1466,0.987682
03/12/2023,Manchester City,Tottenham,3,3,2.90729,0.433077
05/12/2023,Luton,Arsenal,3,4,0.526254,2.58815
05/12/2023,Wolverhampton Wanderers,Burnley,1,0,1.11886,0.781542
06/12/2023,Brighton,Brentford,2,1,1.54099,1.22007
06/12/2023,Fulham,Nottingham Forest,5,0,3.09427,0.218659
06/12/2023,Sheffield United,Liverpool,0,2,0.834172,1.80116
06/12/2023,Crystal Palace,Bournemouth,0,2,1.26441,1.79997
06/12/2023,Aston Villa,Manchester City,1,0,2.1922,1.00198
06/12/2023,Manchester United,Chelsea,2,1,4.03949,2.3512
07/12/2023,Everton,Newcastle United,3,0,2.95393,1.29564
07/12/2023,Tottenham,West Ham,1,2,1.61268,1.7409
09/12/2023,Crystal Palace,Liverpool,1,2,1.79152,1.3708
09/12/2023,Brighton,Burnley,1,1,2.96247,1.05162
09/12/2023,Manchester United,Bournemouth,0,3,1.11296,1.9742
09/12/2023,Sheffield United,Brentford,1,0,0.841976,0.644638
09/12/2023,Wolverhampton Wanderers,Nottingham Forest,1,1,1.02199,1.21801
09/12/2023,Aston Villa,Arsenal,1,0,0.628499,1.71667
10/12/2023,Tottenham,Newcastle United,4,1,4.40118,1.61368
10/12/2023,Luton,Manchester City,1,2,0.689037,2.23353
10/12/2023,Everton,Chelsea,2,0,1.11437,0.885512
10/12/2023,Fulham,West Ham,5,0,2.1884,0.983
15/12/2023,Nottingham Forest,Tottenham,0,2,1.70569,1.60738
16/12/2023,Chelsea,Sheffield United,2,0,3.27322,0.44014
16/12/2023,Manchester City,Crystal Palace,2,2,2.41646,1.64977
16/12/2023,Newcastle United,Fulham,3,0,4.27933,0.471042
16/12/2023,Burnley,Everton,0,2,0.811435,2.22305
17/12/2023,Arsenal,Brighton,2,0,2.76976,0.663054
17/12/2023,Brentford,Aston Villa,1,2,0.796812,1.4664
17/12/2023,West Ham,Wolverhampton Wanderers,3,0,1.03828,0.556206
17/12/2023,Liverpool,Manchester United,0,0,1.97111,0.632715
21/12/2023,Crystal Palace,Brighton,1,1,1.65409,1.33653
22/12/2023,Aston Villa,Sheffield United,1,1,1.21861,0.646159
23/12/2023,Nottingham Forest,Bournemouth,2,3,0.791806,1.89067
23/12/2023,Liverpool,Arsenal,1,1,0.982901,0.851681
23/12/2023,Tottenham,Everton,2,1,1.57527,1.98385
23/12/2023,Luton,Newcastle United,1,0,1.81844,1.41488
23/12/2023,Fulham,Burnley,0,2,1.38096,0.41714
23/12/2023,West Ham,Manchester United,2,0,1.51468,0.730496
24/12/2023,Wolverhampton Wanderers,Chelsea,2,1,1.74626,1.75447
26/12/2023,Newcastle United,Nottingham Forest,1,3,2.79106,3.1074
26/12/2023,Bournemouth,Fulham,3,0,2.07911,0.324365
26/12/2023,Sheffield United,Luton,2,3,3.61788,0.715575
26/12/2023,Burnley,Liverpool,0,2,0.972389,1.68451
26/12/2023,Manchester United,Aston Villa,3,2,1.20104,1.83637
27/12/2023,Brentford,Wolverhampton Wanderers,1,4,2.59347,1.89483
27/12/2023,Chelsea,Crystal Palace,2,1,2.73005,0.958077
27/12/2023,Everton,Manchester City,1,3,1.23529,2.28321
28/12/2023,Brighton,Tottenham,4,2,3.84702,2.06955
28/12/2023,Arsenal,West Ham,0,2,2.7884,1.59711
30/12/2023,Wolverhampton Wanderers,Everton,3,0,2.64477,0.519641
30/12/2023,Manchester City,Sheffield United,2,0,2.24229,0.263211
30/12/2023,Nottingham Forest,Manchester United,2,1,0.744348,0.651905
30/12/2023,Aston Villa,Burnley,3,2,2.92587,1.11923
30/12/2023,Luton,Chelsea,2,3,2.64093,1.57463
30/12/2023,Crystal Palace,Brentford,3,1,1.61057,1.28731
31/12/2023,Tottenham,Bournemouth,3,1,2.15027,1.58229
31/12/2023,Fulham,Arsenal,2,1,1.52829,1.6591
01/01/2024,Liverpool,Newcastle United,4,2,6.67151,0.910974
02/01/2024,West Ham,Brighton,0,0,0.9831,2.1552
12/01/2024,Burnley,Luton,1,1,1.52023,0.965167
13/01/2024,Chelsea,Fulham,1,0,2.0456,0.697847
13/01/2024,Newcastle United,Manchester City,2,3,1.23638,2.55452
14/01/2024,Everton,Aston Villa,0,0,1.03664,1.3435
14/01/2024,Manchester United,Tottenham,2,2,0.923233,1.31224
20/01/2024,Brentford,Nottingham Forest,3,2,1.94219,1.22251
20/01/2024,Arsenal,Crystal Palace,5,0,3.52167,0.288083
21/01/2024,Sheffield United,West Ham,2,2,2.61362,2.4241
21/01/2024,Bournemouth,Liverpool,0,4,0.834585,1.53344
22/01/2024,Brighton,Wolverhampton Wanderers,0,0,1.3701,1.14116
30/01/2024,Aston Villa,Newcastle United,1,3,1.44485,3.3224
30/01/2024,Nottingham Forest,Arsenal,1,2,0.631618,1.39143
30/01/2024,Fulham,Everton,0,0,2.37499,2.83317
30/01/2024,Luton,Brighton,4,0,3.63312,1.01366
30/01/2024,Crystal Palace,Sheffield United,3,2,1.1601,0.768467
31/01/2024,Liverpool,Chelsea,4,1,3.6627,0.477972
31/01/2024,Tottenham,Brentford,3,2,3.36194,1.59637
31/01/2024,Manchester City,Burnley,3,1,1.84756,1.49114
01/02/2024,West Ham,Bournemouth,1,1,1.3128,1.13487
01/02/2024,Wolverhampton Wanderers,Manchester United,3,4,2.27609,3.22698
03/02/2024,Everton,Tottenham,2,2,3.25881,0.922371
03/02/2024,Brighton,Crystal Palace,4,1,1.92591,0.241137
03/02/2024,Burnley,Fulham,2,2,1.00428,1.28806
03/02/2024,Newcastle United,Luton,4,4,2.37353,2.67463
03/02/2024,Sheffield United,Aston Villa,0,5,1.52784,2.99015
04/02/2024,Bournemouth,Nottingham Forest,1,1,1.1895,0.456548
04/02/2024,Chelsea,Wolverhampton Wanderers,2,4,2.35967,2.48996
04/02/2024,Manchester United,West Ham,3,0,0.96721,1.1807
04/02/2024,Arsenal,Liverpool,3,1,2.8526,0.542052
05/02/2024,Brentford,Manchester City,1,3,0.865741,2.10785
10/02/2024,Wolverhampton Wanderers,Brentford,0,2,1.05781,1.84908
10/02/2024,Nottingham Forest,Newcastle United,2,3,0.968075,0.511375
10/02/2024,Tottenham,Brighton,2,1,2.10928,1.49285
10/02/2024,Manchester City,Everton,2,0,1.58971,0.192072
10/02/2024,Liverpool,Burnley,3,1,3.14734,1.11123
10/02/2024,Fulham,Bournemouth,3,1,1.7456,2.60612
10/02/2024,Luton,Sheffield United,1,3,1.76215,1.98283
11/02/2024,West Ham,Arsenal,0,6,0.191065,3.99893
11/02/2024,Aston Villa,Manchester United,1,2,2.64675,2.44591
12/02/2024,Crystal Palace,Chelsea,1,3,0.719516,1.26948
17/02/2024,Brentford,Liverpool,1,4,1.69518,3.08952
17/02/2024,Burnley,Arsenal,0,5,0.335143,2.20575
17/02/2024,Fulham,Aston Villa,1,2,1.41796,1.57297
17/02/2024,Newcastle United,Bournemouth,2,2,2.38425,2.08098
17/02/2024,Nottingham Forest,West Ham,2,0,2.66942,0.520016
17/02/2024,Tottenham,Wolverhampton Wanderers,1,2,1.59768,1.77591
17/02/2024,Manchester City,Chelsea,1,1,2.77713,1.82903
18/02/2024,Luton,Manchester United,1,2,1.57234,3.58973
18/02/2024,Sheffield United,Brighton,0,5,0.586214,3.35549
19/02/2024,Everton,Crystal Palace,1,1,2.44588,0.734685
20/02/2024,Manchester City,Brentford,1,0,2.53766,0.503799
21/02/2024,Liverpool,Luton,4,1,3.70302,0.956512
24/02/2024,Aston Villa,Nottingham Forest,4,2,3.48861,2.25569
24/02/2024,Brighton,Everton,1,1,1.6538,0.286655
24/02/2024,Crystal Palace,Burnley,3,0,2.41612,0.0760216
24/02/2024,Manchester United,Fulham,1,2,1.96036,1.1385
24/02/2024,Bournemouth,Manchester City,0,1,0.925889,1.79636
24/02/2024,Arsenal,Newcastle United,4,1,2.59336,0.217373
25/02/2024,Wolverhampton Wanderers,Sheffield United,1,0,1.21618,0.654342
26/02/2024,West Ham,Brentford,4,2,2.06873,1.33683
02/03/2024,Nottingham Forest,Liverpool,0,1,0.971466,1.32259
02/03/2024,Luton,Aston Villa,2,3,2.43312,2.08586
02/03/2024,Newcastle United,Wolverhampton Wanderers,3,0,3.33495,0.507769
02/03/2024,Tottenham,Crystal Palace,3,1,2.6625,0.277887
02/03/2024,Everton,West Ham,1,3,3.12075,2.17948
02/03/2024,Fulham,Brighton,3,0,1.37604,1.15198
02/03/2024,Brentford,Chelsea,2,2,2.4732,2.1523
03/03/2024,Burnley,Bournemouth,0,2,1.60461,1.43616
03/03/2024,Manchester City,Manchester United,3,1,2.64173,0.153764
04/03/2024,Sheffield United,Arsenal,0,6,0.201374,2.47294
09/03/2024,Manchester United,Everton,2,0,2.9016,1.8214
09/03/2024,Bournemouth,Sheffield United,2,2,3.92657,1.91752
09/03/2024,Crystal Palace,Luton,1,1,3.25103,1.08531
09/03/2024,Wolverhampton Wanderers,Fulham,2,1,1.29589,2.94155
09/03/2024,Arsenal,Brentford,2,1,1.59369,0.733239
10/03/2024,Aston Villa,Tottenham,0,4,1.23267,2.25381
10/03/2024,Brighton,Nottingham Forest,1,0,0.534518,0.687034
10/03/2024,West Ham,Burnley,2,2,1.87414,0.88131
10/03/2024,Liverpool,Manchester City,1,1,2.25492,1.37289
11/03/2024,Chelsea,Newcastle United,3,2,1.78315,0.568435
13/03/2024,Bournemouth,Luton,4,3,2.84403,2.79419
16/03/2024,Burnley,Brentford,2,1,2.69776,1.25123
16/03/2024,Luton,Nottingham Forest,1,1,0.853782,1.95268
16/03/2024,Fulham,Tottenham,3,0,2.47234,2.14564
17/03/2024,West Ham,Aston Villa,1,1,1.32829,0.911274
30/03/2024,Newcastle United,West Ham,4,3,3.80922,0.994584
30/03/2024,Bournemouth,Everton,2,1,1.39268,0.93378
30/03/2024,Chelsea,Burnley,2,2,4.46643,2.10422
30/03/2024,Nottingham Forest,Crystal Palace,1,1,0.784652,0.900972
30/03/2024,Sheffield United,Fulham,3,3,1.78824,1.10254
30/03/2024,Tottenham,Luton,2,1,2.46523,0.402402
30/03/2024,Aston Villa,Wolverhampton Wanderers,2,0,1.28271,1.66232
30/03/2024,Brentford,Manchester United,1,1,3.16487,0.989565
31/03/2024,Liverpool,Brighton,2,1,3.21149,0.43922
31/03/2024,Manchester City,Arsenal,0,0,1.22009,0.511402
02/04/2024,West Ham,Tottenham,1,1,1.47017,1.39423
02/04/2024,Bournemouth,Crystal Palace,1,0,1.30969,0.174389
02/04/2024,Burnley,Wolverhampton Wanderers,1,1,1.12581,1.01021
02/04/2024,Nottingham Forest,Fulham,3,1,1.94619,1.04304
02/04/2024,Newcastle United,Everton,1,1,2.65009,1.69834
03/04/2024,Arsenal,Luton,2,0,1.14384,0.292082
03/04/2024,Brentford,Brighton,0,0,0.423299,1.22404
03/04/2024,Manchester City,Aston Villa,4,1,3.87704,1.18643
04/04/2024,Liverpool,Sheffield United,3,1,2.51772,0.720948
04/04/2024,Chelsea,Manchester United,4,3,3.48048,1.56686
06/04/2024,Brighton,Arsenal,0,3,0.428514,4.16518
06/04/2024,Wolverhampton Wanderers,West Ham,1,2,1.78341,1.14133
06/04/2024,Luton,Bournemouth,2,1,1.30478,0.616108
06/04/2024,Everton,Burnley,1,0,0.659844,0.34699
06/04/2024,Aston Villa,Brentford,3,3,1.16333,1.42064
06/04/2024,Crystal Palace,Manchester City,2,4,1.49472,2.26381
06/04/2024,Fulham,Newcastle United,0,1,0.834564,1.18012
07/04/2024,Manchester United,Liverpool,2,2,0.814509,4.43457
07/04/2024,Sheffield United,Chelsea,2,2,1.74265,0.521789
07/04/2024,Tottenham,Nottingham Forest,3,1,1.61978,2.00122
13/04/2024,Nottingham Forest,Wolverhampton Wanderers,2,2,1.76244,1.45688
13/04/2024,Bournemouth,Manchester United,2,2,2.38519,1.52274
13/04/2024,Manchester City,Luton,5,1,4.64245,0.809775
13/04/2024,Newcastle United,Tottenham,4,0,3.1483,0.737596
13/04/2024,Brentford,Sheffield United,2,0,1.09071,0.834498
13/04/2024,Burnley,Brighton,1,1,1.8522,0.889445
14/04/2024,Liverpool,Crystal Palace,0,1,3.04497,2.12879
14/04/2024,West Ham,Fulham,0,2,1.45307,3.61413
14/04/2024,Arsenal,Aston Villa,0,2,1.89003,0.929049
15/04/2024,Chelsea,Everton,6,0,3.37093,1.21791
20/04/2024,Luton,Brentford,1,5,0.497799,3.7809
20/04/2024,Sheffield United,Burnley,1,4,1.97816,2.42338
20/04/2024,Wolverhampton Wanderers,Arsenal,0,2,0.164516,1.66179
21/04/2024,Everton,Nottingham Forest,2,0,0.473233,1.18916
21/04/2024,Aston Villa,Bournemouth,3,1,2.62687,2.05211
21/04/2024,Crystal Palace,West Ham,5,2,3.7185,1.34536
21/04/2024,Fulham,Liverpool,1,3,0.83885,1.02445
23/04/2024,Arsenal,Chelsea,5,0,3.45858,1.60343
24/04/2024,Everton,Liverpool,2,0,1.89111,1.87155
24/04/2024,Manchester United,Sheffield United,4,2,3.51311,1.20517
24/04/2024,Wolverhampton Wanderers,Bournemouth,0,1,0.484454,2.40311
24/04/2024,Crystal Palace,Newcastle United,2,0,1.43661,0.55129
25/04/2024,Brighton,Manchester City,0,4,0.572021,1.90507
27/04/2024,West Ham,Liverpool,2,2,0.794025,2.29298
27/04/2024,Fulham,Crystal Palace,1,1,1.39418,1.05387
27/04/2024,Manchester United,Burnley,1,1,3.06197,1.89591
27/04/2024,Newcastle United,Sheffield United,5,1,2.93477,1.82408
27/04/2024,Wolverhampton Wanderers,Luton,2,1,1.49011,0.90435
27/04/2024,Everton,Brentford,1,0,1.21399,0.956356
27/04/2024,Aston Villa,Chelsea,2,2,0.612257,1.56401
28/04/2024,Bournemouth,Brighton,3,0,2.48132,1.35682
28/04/2024,Tottenham,Arsenal,2,3,2.60458,1.51469
28/04/2024,Nottingham Forest,Manchester City,0,2,2.17312,0.932063
02/05/2024,Chelsea,Tottenham,2,0,2.22432,1.27064
